StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q24,Q14,Q15,Q17,Q17_6_TEXT,Q16,Q19,Q20,Q20_8_TEXT,QID2_First Click,QID2_Last Click,QID2_Page Submit,QID2_Click Count,Example A,Example B,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Polysemous,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Time_First Click,Time_Last Click,Time_Page Submit,Time_Click Count,Monosemic,Q97
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Statement of Consent:

I have read and fully understand the information provided above. By clicking the button below, I consent to participate in this study.",Gender,Age,Education Level - Selected Choice,Education Level - Other: - Text,English proficiency,Frequency of Language Use (English),Language Use (English) - Selected Choice,Language Use (English) - Other: - Text,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Example A

I scratched my head in confusion.","Example B

The general is the head of the army.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The dangerous mountain road took a sudden turn.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The weight of his evidence changed my decision.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,He opened the heavy door for his grandmother.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,My mom demonstrated how to make perfect rice.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The barista crafted a design on the foam of my latte.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The firefly lit up the dark garden with its glow.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,His description provides a picture of the plan.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Grandma crocheted a cardigan for me as a gift.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The aeroplane arrived at the airport.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,We played a fun game of badminton.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The light sweater kept me warm and comfortable.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Her comment points to mistakes in his reasoning.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The students color on the paper with crayons.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Her flexible nature made her easy to like.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,One year of the decade runs into another.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,We visited the grand cathedral during our trip.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,He revised the structure of the whole argument.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,That chapter of the crime novel was frightening.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Your idea strikes me as an intelligent one.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,They spent the entire summer cruising on a yacht.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,My fingers become cold without my warm mittens.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,This poem´s final image carries lots of anger.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,She fixed the broken zipper on her coat.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The vase of roses is on the table.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The squirrel collected an acorn from the ground.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,We saw a penguin at the zoo.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The countertop was made of polished granite.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,They built an igloo to stay warm.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,He practiced the saxophone to prepare for a jazz concert.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The cactus has adapted to survive with very little water.,Feedback
"{""ImportId"":""startDate"",""timeZone"":""Europe/Amsterdam""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Amsterdam""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Amsterdam""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID24""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID17_6_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_8_TEXT""}","{""ImportId"":""QID2_FIRST_CLICK""}","{""ImportId"":""QID2_LAST_CLICK""}","{""ImportId"":""QID2_PAGE_SUBMIT""}","{""ImportId"":""QID2_CLICK_COUNT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID27""}","{""ImportId"":""QID10_FIRST_CLICK""}","{""ImportId"":""QID10_LAST_CLICK""}","{""ImportId"":""QID10_PAGE_SUBMIT""}","{""ImportId"":""QID10_CLICK_COUNT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID35_FIRST_CLICK""}","{""ImportId"":""QID35_LAST_CLICK""}","{""ImportId"":""QID35_PAGE_SUBMIT""}","{""ImportId"":""QID35_CLICK_COUNT""}","{""ImportId"":""QID36""}","{""ImportId"":""QID38_FIRST_CLICK""}","{""ImportId"":""QID38_LAST_CLICK""}","{""ImportId"":""QID38_PAGE_SUBMIT""}","{""ImportId"":""QID38_CLICK_COUNT""}","{""ImportId"":""QID37""}","{""ImportId"":""QID40_FIRST_CLICK""}","{""ImportId"":""QID40_LAST_CLICK""}","{""ImportId"":""QID40_PAGE_SUBMIT""}","{""ImportId"":""QID40_CLICK_COUNT""}","{""ImportId"":""QID39""}","{""ImportId"":""QID91_FIRST_CLICK""}","{""ImportId"":""QID91_LAST_CLICK""}","{""ImportId"":""QID91_PAGE_SUBMIT""}","{""ImportId"":""QID91_CLICK_COUNT""}","{""ImportId"":""QID92""}","{""ImportId"":""QID41_FIRST_CLICK""}","{""ImportId"":""QID41_LAST_CLICK""}","{""ImportId"":""QID41_PAGE_SUBMIT""}","{""ImportId"":""QID41_CLICK_COUNT""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43_FIRST_CLICK""}","{""ImportId"":""QID43_LAST_CLICK""}","{""ImportId"":""QID43_PAGE_SUBMIT""}","{""ImportId"":""QID43_CLICK_COUNT""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45_FIRST_CLICK""}","{""ImportId"":""QID45_LAST_CLICK""}","{""ImportId"":""QID45_PAGE_SUBMIT""}","{""ImportId"":""QID45_CLICK_COUNT""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47_FIRST_CLICK""}","{""ImportId"":""QID47_LAST_CLICK""}","{""ImportId"":""QID47_PAGE_SUBMIT""}","{""ImportId"":""QID47_CLICK_COUNT""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49_FIRST_CLICK""}","{""ImportId"":""QID49_LAST_CLICK""}","{""ImportId"":""QID49_PAGE_SUBMIT""}","{""ImportId"":""QID49_CLICK_COUNT""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51_FIRST_CLICK""}","{""ImportId"":""QID51_LAST_CLICK""}","{""ImportId"":""QID51_PAGE_SUBMIT""}","{""ImportId"":""QID51_CLICK_COUNT""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53_FIRST_CLICK""}","{""ImportId"":""QID53_LAST_CLICK""}","{""ImportId"":""QID53_PAGE_SUBMIT""}","{""ImportId"":""QID53_CLICK_COUNT""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55_FIRST_CLICK""}","{""ImportId"":""QID55_LAST_CLICK""}","{""ImportId"":""QID55_PAGE_SUBMIT""}","{""ImportId"":""QID55_CLICK_COUNT""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57_FIRST_CLICK""}","{""ImportId"":""QID57_LAST_CLICK""}","{""ImportId"":""QID57_PAGE_SUBMIT""}","{""ImportId"":""QID57_CLICK_COUNT""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59_FIRST_CLICK""}","{""ImportId"":""QID59_LAST_CLICK""}","{""ImportId"":""QID59_PAGE_SUBMIT""}","{""ImportId"":""QID59_CLICK_COUNT""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61_FIRST_CLICK""}","{""ImportId"":""QID61_LAST_CLICK""}","{""ImportId"":""QID61_PAGE_SUBMIT""}","{""ImportId"":""QID61_CLICK_COUNT""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63_FIRST_CLICK""}","{""ImportId"":""QID63_LAST_CLICK""}","{""ImportId"":""QID63_PAGE_SUBMIT""}","{""ImportId"":""QID63_CLICK_COUNT""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65_FIRST_CLICK""}","{""ImportId"":""QID65_LAST_CLICK""}","{""ImportId"":""QID65_PAGE_SUBMIT""}","{""ImportId"":""QID65_CLICK_COUNT""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67_FIRST_CLICK""}","{""ImportId"":""QID67_LAST_CLICK""}","{""ImportId"":""QID67_PAGE_SUBMIT""}","{""ImportId"":""QID67_CLICK_COUNT""}","{""ImportId"":""QID68""}","{""ImportId"":""QID69_FIRST_CLICK""}","{""ImportId"":""QID69_LAST_CLICK""}","{""ImportId"":""QID69_PAGE_SUBMIT""}","{""ImportId"":""QID69_CLICK_COUNT""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71_FIRST_CLICK""}","{""ImportId"":""QID71_LAST_CLICK""}","{""ImportId"":""QID71_PAGE_SUBMIT""}","{""ImportId"":""QID71_CLICK_COUNT""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73_FIRST_CLICK""}","{""ImportId"":""QID73_LAST_CLICK""}","{""ImportId"":""QID73_PAGE_SUBMIT""}","{""ImportId"":""QID73_CLICK_COUNT""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75_FIRST_CLICK""}","{""ImportId"":""QID75_LAST_CLICK""}","{""ImportId"":""QID75_PAGE_SUBMIT""}","{""ImportId"":""QID75_CLICK_COUNT""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77_FIRST_CLICK""}","{""ImportId"":""QID77_LAST_CLICK""}","{""ImportId"":""QID77_PAGE_SUBMIT""}","{""ImportId"":""QID77_CLICK_COUNT""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79_FIRST_CLICK""}","{""ImportId"":""QID79_LAST_CLICK""}","{""ImportId"":""QID79_PAGE_SUBMIT""}","{""ImportId"":""QID79_CLICK_COUNT""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81_FIRST_CLICK""}","{""ImportId"":""QID81_LAST_CLICK""}","{""ImportId"":""QID81_PAGE_SUBMIT""}","{""ImportId"":""QID81_CLICK_COUNT""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83_FIRST_CLICK""}","{""ImportId"":""QID83_LAST_CLICK""}","{""ImportId"":""QID83_PAGE_SUBMIT""}","{""ImportId"":""QID83_CLICK_COUNT""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85_FIRST_CLICK""}","{""ImportId"":""QID85_LAST_CLICK""}","{""ImportId"":""QID85_PAGE_SUBMIT""}","{""ImportId"":""QID85_CLICK_COUNT""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87_FIRST_CLICK""}","{""ImportId"":""QID87_LAST_CLICK""}","{""ImportId"":""QID87_PAGE_SUBMIT""}","{""ImportId"":""QID87_CLICK_COUNT""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89_FIRST_CLICK""}","{""ImportId"":""QID89_LAST_CLICK""}","{""ImportId"":""QID89_PAGE_SUBMIT""}","{""ImportId"":""QID89_CLICK_COUNT""}","{""ImportId"":""QID90""}","{""ImportId"":""QID110_TEXT""}"
22/11/2024 16:19,22/11/2024 16:24,0,161.51.64.42,100,301,1,22/11/2024 16:24,R_25CqOOTHTyjEqpH,,,,,52.3824,4.8995,anonymous,EN,1,1,22,1,,4,1,"3,4,5,6,7",,10.268,10.268,10.277,1,3,4,4.544,4.544,4.549,1,1,5.191,5.191,5.197,1,1,5.913,5.913,5.921,1,1,3.253,3.253,3.26,1,1,8.386,8.386,8.393,1,1,7.63,7.63,7.639,1,1,4.445,4.445,4.451,1,1,4.695,4.695,4.7,1,1,2.335,2.335,2.341,1,1,7.545,7.545,7.55,1,1,5.799,5.799,5.804,1,1,8.733,8.733,8.739,1,1,8.947,8.947,8.954,1,1,8.181,8.181,8.186,1,1,6.953,6.953,6.959,1,1,5.027,5.027,5.034,1,1,5.351,5.351,5.357,1,1,4.301,4.301,4.203,1,1,4.321,4.321,4.327,1,1,3.798,3.798,3.806,1,1,4.984,4.984,4.99,1,1,3.997,3.997,4.003,1,1,8.7,8.7,8.707,1,1,3.87,3.87,3.876,1,1,5.137,5.137,5.143,1,1,3.801,3.801,3.801,1,1,3.259,3.259,3.265,1,1,6.117,6.117,6.124,1,1,3.983,3.983,3.988,1,1,4.372,4.372,4.379,1,1,
22/11/2024 14:33,22/11/2024 17:34,0,84.29.149.139,100,10912,1,22/11/2024 17:34,R_2MRoqP0Z4LlJCv9,,,,,51.5704,5.0387,anonymous,EN,1,1,18,1,,4,1,"1,3,4,5,6,7",,5.823,5.823,5.83,1,3,4,9.626,9.626,9.632,1,0,4.412,4.412,4.418,1,1,4.882,4.882,4.887,1,1,3.298,3.298,3.304,1,1,7.079,7.079,7.084,1,1,3.72,3.72,3.725,1,1,3.106,3.106,3.113,1,0,5.884,5.884,5.89,1,1,2.795,2.795,2.7,1,1,5.721,5.721,5.726,1,1,7.589,7.589,7.595,1,1,7.778,7.778,7.784,1,1,10.726,10.726,10.732,1,1,5.656,5.656,5.661,1,1,12.156,12.156,12.161,1,1,5.224,5.224,5.229,1,1,4.706,4.706,4.61,1,1,7.322,7.322,7.328,1,1,6.056,6.056,6.063,1,1,2.255,2.255,2.26,1,1,3.804,3.804,3.706,1,1,6.254,6.254,6.26,1,1,3.501,3.501,3.507,1,1,3.691,3.691,3.697,1,1,6.864,6.864,6.869,1,1,4.462,4.462,4.467,1,1,2.744,2.744,2.749,1,1,5.612,5.612,5.617,1,1,2.581,2.581,2.587,1,1,5.765,5.765,5.771,1,1,
22/11/2024 17:41,22/11/2024 17:47,0,188.195.218.39,100,340,1,22/11/2024 17:47,R_8mVnC77BBkDNIvw,,,,,48.1336,11.5658,anonymous,EN,1,1,18,1,,4,1,"1,3,4,5,6,7",,5.35,5.35,5.301,1,3,4,7.817,7.817,7.861,1,1,5.12,5.12,5.154,1,1,6.478,6.478,6.482,1,1,5.355,5.355,5.39,1,1,7.265,7.265,7.299,1,1,7.398,7.398,7.31,1,1,5.763,5.763,5.797,1,1,8.929,8.929,8.963,1,1,3.068,3.068,3.101,1,1,8.059,8.059,8.093,1,1,6.721,6.721,6.76,1,1,7.987,7.987,7.901,1,1,8.46,8.46,8.494,1,1,7.809,7.809,7.842,1,1,6.758,6.758,6.793,1,0,3.911,3.911,3.946,1,1,19.668,19.668,19.699,1,0,4.91,4.91,4.949,1,1,3.79,3.79,3.721,1,1,3.909,3.909,3.943,1,1,5.036,5.036,5.072,1,1,5.195,5.195,5.107,1,1,7.172,7.172,7.1,1,1,4.424,4.424,4.459,1,1,3.932,3.932,3.968,1,1,3.299,3.299,3.2,1,1,3.637,3.637,3.672,1,1,6.143,6.143,6.179,1,1,5.497,5.497,5.401,1,1,4.911,4.911,4.945,1,1,
22/11/2024 18:35,22/11/2024 18:43,0,2.99.130.52,100,472,1,22/11/2024 18:43,R_7OrA2Ls4Gxy7UlH,,,,,53.6943,-2.6888,anonymous,EN,1,1,24,3,,3,1,"2,4,5,6,7",,8.974,35.826,35.881,4,3,4,16.596,16.596,16.501,1,1,9.569,9.569,9.598,1,1,8.601,8.601,8.722,1,1,11.2,11.2,11.2,1,0,14.201,14.201,14.201,1,0,6.328,6.328,6.342,1,0,9.9,9.9,9.912,1,1,9.9,9.9,9.9,1,1,8.418,8.418,8.438,1,1,6.272,6.272,6.299,1,1,8.261,8.261,8.2,1,1,8.402,8.402,8.402,1,1,9.344,9.344,9.38,1,1,9.492,9.492,9.501,1,1,8,8,8.027,1,0,10.708,10.708,10.738,1,1,10.4,10.4,10.4,1,0,8.913,8.913,8.924,1,1,7.007,7.007,7.034,1,1,6.1,6.1,6.302,1,1,8.377,8.377,8.305,1,0,10.901,10.901,10.901,1,1,13.801,13.801,13.968,1,0,7.3,7.3,7.478,1,1,6.776,6.776,6.701,1,1,5.967,5.967,5.901,1,1,7.698,7.698,7.716,1,1,8.476,8.476,8.498,1,1,7.814,7.814,7.834,1,1,5.597,5.597,5.501,1,1,
22/11/2024 18:41,22/11/2024 18:45,0,86.88.40.244,100,259,1,22/11/2024 18:45,R_2CV0uKZ3Rq0dprW,,,,,51.5779,5.0746,anonymous,EN,1,1,19,1,,4,1,"3,4,6,7",,4.417,4.417,4.423,1,3,4,6.496,6.496,6.513,1,1,10.124,10.124,10.128,1,1,10.223,10.223,10.227,1,1,6.359,6.359,6.363,1,1,6.225,6.225,6.229,1,1,4.311,4.311,4.315,1,1,8.262,8.262,8.266,1,1,9.798,9.798,9.803,1,1,4.953,4.953,4.958,1,1,6.422,6.422,6.427,1,1,7.847,7.847,7.851,1,1,5.565,5.565,5.569,1,1,5.381,5.381,5.385,1,1,6.478,6.478,6.482,1,0,8.197,8.197,8.201,1,1,7.301,7.301,7.301,1,1,4.238,4.238,4.242,1,1,6.888,6.888,6.892,1,1,3.337,3.337,3.341,1,1,4.184,4.184,4.188,1,1,5.996,5.996,6.001,1,1,8.47,8.47,8.475,1,1,10.413,10.413,10.417,1,1,6.063,6.063,6.067,1,1,7.827,7.827,7.831,1,1,6.73,6.73,6.734,1,0,5.774,5.774,5.778,1,1,3.55,3.55,3.554,1,1,3.811,3.811,3.816,1,1,3.361,3.361,3.365,1,1,
22/11/2024 19:08,22/11/2024 19:18,0,94.209.220.165,100,579,1,22/11/2024 19:18,R_2kAiMl4IzsmL704,,,,,51.5567,5.0789,anonymous,EN,1,1,20,1,,3,1,"1,2,3,4,5,6,7",,4.305,9.163,9.227,3,3,4,12.415,12.415,12.477,1,1,12.389,12.389,12.397,1,1,12.933,12.933,12.998,1,1,9.14,9.14,9.201,1,1,10.316,10.316,10.375,1,1,6.161,6.161,6.218,1,1,7.263,7.263,7.322,1,1,4.571,4.571,4.629,1,1,3.338,3.338,3.396,1,1,6.101,6.101,6.261,1,1,6.385,6.385,6.442,1,1,6.533,6.533,6.592,1,1,8.109,8.109,8.169,1,1,17.809,17.809,17.869,1,1,16.231,16.231,16.29,1,1,13.344,13.344,13.301,1,1,7.472,7.472,7.528,1,1,7.645,7.645,7.601,1,1,10.481,10.481,10.539,1,0,5.059,5.059,5.001,1,1,7.662,7.662,7.722,1,1,8.689,8.689,8.749,1,1,6.241,6.241,6.201,1,1,10.629,10.629,10.687,1,1,6.278,6.278,6.336,1,1,3.291,3.291,3.348,1,1,4.252,4.252,4.201,1,1,6.885,6.885,6.943,1,1,4.819,4.819,4.878,1,1,5.317,5.317,5.375,1,1,
22/11/2024 19:32,22/11/2024 19:39,0,62.77.144.89,100,380,1,22/11/2024 19:39,R_8Dj9Gl8UQKku93z,,,,,46.3682,17.7945,anonymous,EN,1,2,20,1,,4,1,"3,4,5,6,7",,4.185,4.185,4.103,1,3,4,8.537,8.537,8.561,1,1,5.446,5.446,5.471,1,1,17.38,17.38,17.395,1,1,5.3,5.3,5.315,1,1,11.82,11.82,11.837,1,1,5.897,5.897,5.905,1,1,8.24,8.24,8.264,1,1,6.912,6.912,6.936,1,1,7.08,7.08,7.097,1,1,9.581,9.581,9.598,1,1,4.826,4.826,4.849,1,1,8.638,8.638,8.654,1,1,8.008,8.008,8.03,1,1,7.775,7.775,7.797,1,1,9.036,9.036,9.052,1,1,6.854,6.854,6.87,1,1,13.304,13.304,13.324,1,1,8.877,8.877,8.895,1,1,5.227,5.227,5.25,1,1,4.716,4.716,4.732,1,1,14.029,14.029,14.052,1,1,7.801,7.801,7.801,1,1,11.182,11.182,11.195,1,1,6.558,6.558,6.577,1,1,7.444,7.444,7.459,1,1,5.88,5.88,5.908,1,1,7.92,7.92,7.938,1,1,5.827,5.827,5.849,1,1,12.74,12.74,12.756,1,1,3.481,3.481,3.495,1,1,
22/11/2024 21:19,22/11/2024 21:26,0,145.236.36.86,100,428,1,22/11/2024 21:26,R_2eWt9VPNY9JS6hm,,,,,47.6838,19.1401,anonymous,EN,1,1,21,1,,3,2,"1,4,6,7",,27.263,27.263,27.267,1,3,4,23.335,23.335,23.338,1,1,12.255,12.255,12.257,1,1,7.419,7.419,7.422,1,1,6.201,6.201,6.203,1,1,8.607,8.607,8.609,1,1,5.289,5.289,5.292,1,1,7.47,7.47,7.473,1,1,5.848,5.848,5.851,1,1,9.775,9.775,9.777,1,1,9.493,9.493,9.495,1,0,31.137,31.137,31.14,1,1,8.067,8.067,8.069,1,1,7.073,7.073,7.076,1,1,8.217,8.217,8.219,1,0,17.852,17.852,17.854,1,1,4.42,4.42,4.422,1,1,41.094,41.094,41.096,1,0,4.73,4.73,4.732,1,1,8.36,8.36,8.363,1,1,3.773,3.773,3.775,1,1,5.881,5.881,5.883,1,1,8.796,8.796,8.798,1,1,19.755,19.755,19.757,1,1,7.047,7.047,7.049,1,1,16.358,16.358,16.361,1,1,5.5,5.5,5.502,1,1,7.363,7.363,7.365,1,1,3.368,3.368,3.37,1,1,5.35,5.35,5.352,1,1,5.148,5.148,5.151,1,1,give me my score
